timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-05-20 15:25:00+0530,785.6,786.8,785.5,786.7,221471,0.0,785.9105807984661,785.9067466057484
2025-05-21 09:15:00+0530,787.0,788.75,781.8,784.45,410278,0.0,785.6450206532904,785.8459239905618
2025-05-21 09:20:00+0530,784.65,786.3,784.3,784.7,180369,0.0,785.4731987163285,785.7648469013687
2025-05-21 09:25:00+0530,785.15,787.6,784.0,786.95,180873,0.0,785.7417080406324,785.7480060506148
2025-05-21 09:30:00+0530,787.0,787.35,784.7,785.4,318330,0.0,785.679579305972,785.7443281828262
2025-05-21 09:35:00+0530,785.8,787.5,785.6,787.25,93128,0.0,785.9651103412498,785.7605109374639
2025-05-21 09:40:00+0530,787.5,787.7,786.3,786.7,93598,0.0,786.0987266428407,785.7818321811574
2025-05-21 09:45:00+0530,786.7,788.2,786.45,788.0,90963,0.0,786.4444127077787,785.8548323906439
2025-05-21 09:50:00+0530,788.25,788.35,787.0,787.55,85447,0.0,786.6454285790917,785.9559739761833
2025-05-21 09:55:00+0530,787.55,788.0,786.45,786.9,62833,0.0,786.6917142919841,786.0427665865742
2025-05-21 10:00:00+0530,787.25,788.1,786.5,787.9,50280,0.0,786.9114026025325,786.1834756920457
2025-05-21 10:05:00+0530,787.8,789.0,787.5,789.0,54913,0.0,787.2911475838902,786.3854700106635
2025-05-21 10:10:00+0530,789.0,789.5,788.0,789.15,86700,0.0,787.6291207504556,786.5951825339773
2025-05-21 10:15:00+0530,789.3,789.9,789.0,789.25,108222,0.0,787.9238260685546,786.8445432853754
2025-05-21 10:20:00+0530,789.1,791.0,789.0,790.2,184480,0.0,788.337675874272,787.1081616779334
2025-05-21 10:25:00+0530,790.2,790.3,788.65,788.75,108588,0.0,788.4126438971316,787.3652635950768
2025-05-21 10:30:00+0530,788.7,789.9,788.65,789.55,48977,0.0,788.619435915835,787.6069328404163
2025-05-21 10:35:00+0530,789.55,790.25,789.2,789.45,62539,0.0,788.7704475675014,787.8430460613508
2025-05-21 10:40:00+0530,789.2,789.75,788.55,788.7,57519,0.0,788.7576389188648,788.0725932421152
2025-05-21 10:45:00+0530,788.9,790.05,788.4,790.0,60166,0.0,788.9835227517984,788.302828814256
2025-05-21 10:50:00+0530,790.0,790.4,789.35,789.85,63270,0.0,789.1410640696532,788.5083750904519
2025-05-21 10:55:00+0530,789.85,790.4,789.1,789.75,76711,0.0,789.2517796933527,788.6886705285515
2025-05-21 11:00:00+0530,789.75,790.65,788.3,788.6,137036,0.0,789.1332742945613,788.8230536647745
2025-05-21 11:05:00+0530,788.6,788.8,787.2,788.45,117054,0.0,789.0090426046411,788.8976499681488
2025-05-21 11:10:00+0530,788.15,789.1,788.05,788.75,64968,0.0,788.9619439492518,788.9586833072732
2025-05-21 11:15:00+0530,788.75,789.0,788.0,788.55,46482,0.0,788.8870450493878,788.9884176554458
2025-05-21 11:20:00+0530,788.65,788.9,786.9,787.1,56707,0.0,788.5621277676809,788.9652710110213
2025-05-21 11:25:00+0530,787.05,788.0,786.0,786.2,117764,0.0,788.1326499917388,788.8958277968962
2025-05-21 11:30:00+0530,786.4,786.5,785.3,785.5,97031,0.0,787.6539863568772,788.7481015307939
2025-05-21 11:35:00+0530,785.65,786.7,785.15,786.65,151648,0.0,787.4714433828996,788.5625881211546
2025-05-21 11:40:00+0530,786.65,787.0,785.7,785.95,87730,0.0,787.1948173132814,788.3340367455911
2025-05-21 11:45:00+0530,785.95,786.0,784.5,784.65,128895,0.0,786.7321232563212,788.0672421857867
2025-05-21 11:50:00+0530,784.85,785.7,784.0,785.2,132750,0.0,786.4535553915355,787.7832991621083
2025-05-21 11:55:00+0530,785.15,785.25,784.65,784.7,30796,0.0,786.134727138529,787.4691639609168
2025-05-21 12:00:00+0530,784.95,784.95,782.75,782.9,282457,0.0,785.5465949315237,787.0980028367097
2025-05-21 12:05:00+0530,782.9,783.6,782.4,782.55,87162,0.0,785.0017594894285,786.7024063613484
2025-05-21 12:10:00+0530,782.65,782.65,781.25,781.75,172844,0.0,784.4105304913506,786.288837527972
2025-05-21 12:15:00+0530,781.75,781.75,779.1,781.35,330829,0.0,783.8540704020141,785.8666246440981
2025-05-21 12:20:00+0530,781.35,783.0,780.6,782.0,137933,0.0,783.516966692557,785.4272383451712
2025-05-21 12:25:00+0530,782.2,782.45,781.4,782.35,53195,0.0,783.304790930274,784.9950131915037
2025-05-21 12:30:00+0530,782.1,783.7,782.0,783.25,159981,0.0,783.2948289429514,784.6130916011293
2025-05-21 12:35:00+0530,783.05,784.95,783.0,784.2,91222,0.0,783.4594054987784,784.2804082797119
2025-05-21 12:40:00+0530,784.1,784.75,783.55,783.85,49210,0.0,783.5304226808187,783.991041117744
2025-05-21 12:45:00+0530,783.95,783.95,782.25,783.2,57669,0.0,783.4703458297607,783.7603467731037
2025-05-21 12:50:00+0530,783.4,783.55,781.95,782.15,48251,0.0,783.2302829516224,783.5635160466808
2025-05-21 12:55:00+0530,782.15,783.75,781.95,783.5,37335,0.0,783.2793224149638,783.4378262604156
2025-05-21 13:00:00+0530,783.45,784.8,783.0,784.7,56333,0.0,783.5376274304249,783.402665930239
2025-05-21 13:05:00+0530,784.7,784.9,782.75,784.0,195446,0.0,783.6216951703476,783.4143024277713
2025-05-21 13:10:00+0530,784.0,785.6,783.5,785.2,77754,0.0,783.9086596848299,783.4813989560553
2025-05-21 13:15:00+0530,785.1,787.4,785.0,787.0,139947,0.0,784.4707215603154,783.612053691318
2025-05-21 13:20:00+0530,787.0,788.0,786.75,787.3,162238,0.0,784.9851358220762,783.7815792827955
2025-05-21 13:25:00+0530,787.3,787.6,785.5,785.55,69397,0.0,785.0878383998805,783.9546254738024
2025-05-21 13:30:00+0530,785.75,787.0,785.55,787.0,129157,0.0,785.4355041453568,784.1729763977576
2025-05-21 13:35:00+0530,786.85,787.6,785.95,786.4,65286,0.0,785.6108670280192,784.4374857395794
2025-05-21 13:40:00+0530,786.45,786.7,785.1,785.35,62573,0.0,785.5634366592885,784.691276211171
2025-05-21 13:45:00+0530,785.4,786.25,785.3,786.0,32137,0.0,785.6428118121452,784.9251855869177
2025-05-21 13:50:00+0530,785.9,786.0,785.5,785.8,27842,0.0,785.6713914826643,785.1529296216196
2025-05-21 13:55:00+0530,785.9,786.25,785.1,785.25,48721,0.0,785.5947748494526,785.3402757510221
2025-05-21 14:00:00+0530,785.2,785.4,783.85,784.1,72892,0.0,785.3229976040976,785.4349730892201
2025-05-21 14:05:00+0530,784.2,785.25,784.1,784.9,32891,0.0,785.2460889488071,785.4639678810792
2025-05-21 14:10:00+0530,784.9,786.45,784.5,786.25,51522,0.0,785.4286182308422,785.5018323067416
2025-05-21 14:15:00+0530,786.25,786.5,785.6,786.05,69894,0.0,785.5415967343254,785.5136203721825
2025-05-21 14:20:00+0530,786.05,787.2,785.95,786.3,79219,0.0,785.6794882371753,785.5212449509776
2025-05-21 14:25:00+0530,786.3,786.95,786.15,786.4,61625,0.0,785.8104903758707,785.5486953639312
2025-05-21 14:30:00+0530,786.75,787.4,786.4,787.05,68916,0.0,786.035855762076,785.5923669139235
2025-05-21 14:35:00+0530,787.25,787.5,786.25,786.95,92895,0.0,786.202063805335,785.6513305053313
2025-05-21 14:40:00+0530,786.7,787.5,786.1,786.2,89729,0.0,786.2016885680014,785.7187653629478
2025-05-21 14:45:00+0530,786.2,787.0,786.15,786.9,63262,0.0,786.3286542829102,785.8305049939271
2025-05-21 14:50:00+0530,786.9,787.5,786.1,787.0,119072,0.0,786.4507171405629,785.9643525707887
2025-05-21 14:55:00+0530,786.85,787.5,786.7,787.2,158007,0.0,786.5869503877333,786.0930561437767
2025-05-21 15:00:00+0530,787.2,787.95,786.8,786.95,187051,0.0,786.6529594081454,786.2165408853122
2025-05-21 15:05:00+0530,787.0,787.1,786.35,786.7,117590,0.0,786.661512243028,786.3256546637404
2025-05-21 15:10:00+0530,786.65,787.0,786.3,786.95,141092,0.0,786.7139645624775,786.4260406844745
2025-05-21 15:15:00+0530,786.9,787.0,786.55,787.0,220924,0.0,786.7659710056633,786.5071646004285
2025-05-21 15:20:00+0530,786.95,787.25,786.8,787.2,164650,0.0,786.8448853682701,786.5785892185326
2025-05-21 15:25:00+0530,787.2,788.0,786.9,787.2,186999,0.0,786.9094516649483,786.6572295626378
2025-05-22 09:15:00+0530,788.0,788.2,784.5,786.0,400071,0.0,786.7440968167758,786.7033898441782
2025-05-22 09:20:00+0530,785.95,787.0,785.05,785.8,161841,0.0,786.5724428500893,786.7169149230145
2025-05-22 09:25:00+0530,785.8,787.0,785.0,785.55,166396,0.0,786.3865441500731,786.6946475632744
2025-05-22 09:30:00+0530,785.65,785.9,784.4,784.5,145441,0.0,786.043536122787,786.6269338649014
2025-05-22 09:35:00+0530,784.45,786.8,784.45,785.1,115170,0.0,785.8719841004621,786.5392085157274
2025-05-22 09:40:00+0530,785.1,786.9,784.7,786.45,63587,0.0,785.977077900378,786.4573322199385
2025-05-22 09:45:00+0530,786.4,786.45,784.9,785.65,61629,0.0,785.9176091912184,786.3630697961113
2025-05-22 09:50:00+0530,785.6,785.8,785.0,785.5,46705,0.0,785.8416802473605,786.2516025604547
2025-05-22 09:55:00+0530,785.55,785.95,785.05,785.8,44728,0.0,785.8341020205677,786.1321192666346
2025-05-22 10:00:00+0530,785.8,786.7,785.3,785.7,78328,0.0,785.8097198350099,786.0282996019939
2025-05-22 10:05:00+0530,785.7,785.95,784.65,784.7,76647,0.0,785.6079525922809,785.9211340177931
2025-05-22 10:10:00+0530,784.75,785.45,784.2,785.0,87848,0.0,785.4974157573207,785.8223419741539
2025-05-22 10:15:00+0530,785.05,787.5,784.8,786.4,135478,0.0,785.6615219832624,785.7798959586512
2025-05-22 10:20:00+0530,786.4,786.85,785.95,786.65,37805,0.0,785.8412452590329,785.7764805318257
2025-05-22 10:25:00+0530,786.6,786.8,785.8,786.2,43073,0.0,785.9064733937543,785.7686355866454
2025-05-22 10:30:00+0530,786.2,786.8,785.85,786.05,44525,0.0,785.9325691403444,785.7702978032149
2025-05-22 10:35:00+0530,786.05,786.8,785.6,785.8,51224,0.0,785.9084656602818,785.7777184046505
2025-05-22 10:40:00+0530,785.8,786.7,785.35,785.65,88822,0.0,785.8614719038669,785.7807595027948
2025-05-22 10:45:00+0530,785.65,785.9,785.0,785.05,84444,0.0,785.7139315577093,785.7701163608726
2025-05-22 10:50:00+0530,785.05,785.8,785.0,785.35,24641,0.0,785.6477621835803,785.7745396487948
2025-05-22 10:55:00+0530,785.35,785.75,785.05,785.5,24655,0.0,785.6208963320203,785.7882597126503
2025-05-22 11:00:00+0530,785.5,786.6,785.1,786.0,55635,0.0,785.6898242716529,785.7914044113604
2025-05-22 11:05:00+0530,786.0,786.4,785.8,786.1,40804,0.0,785.764401676807,785.7828662355574
2025-05-22 11:10:00+0530,786.1,786.45,785.4,785.4,20364,0.0,785.6981468264785,785.7597188391934
2025-05-22 11:15:00+0530,785.55,786.35,785.2,785.6,40339,0.0,785.680301948937,785.7316891512594
2025-05-22 11:20:00+0530,785.75,785.75,784.5,785.35,84308,0.0,785.6202470491303,785.6996648611315
2025-05-22 11:25:00+0530,785.35,785.85,785.0,785.5,24760,0.0,785.5983839492884,785.6704328661782
2025-05-22 11:30:00+0530,785.5,785.8,784.8,785.0,30410,0.0,785.4895868675997,785.6455056783883
2025-05-22 11:35:00+0530,785.0,785.2,784.25,785.0,149046,0.0,785.4005710734906,785.6180399994895
2025-05-22 11:40:00+0530,785.0,785.2,783.1,783.65,153349,0.0,785.082285423765,785.5581943430166
2025-05-22 11:45:00+0530,783.8,785.05,783.5,784.55,44623,0.0,784.9855062558078,785.4799367857005
2025-05-22 11:50:00+0530,784.7,785.95,784.65,785.55,37869,0.0,785.0881414820245,785.404796764058
