timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-05-19 13:00:00+0530,3525.0,3525.5,3520.4,3522.7,56169,0.0,3524.227156125235,3523.812311494807
2025-05-19 13:05:00+0530,3522.7,3524.8,3521.0,3521.7,10105,0.0,3523.7676731933743,3523.896941728074
2025-05-19 13:10:00+0530,3521.7,3525.4,3521.1,3524.6,40038,0.0,3523.9190053400334,3524.0166896967075
2025-05-19 13:15:00+0530,3524.6,3524.6,3520.1,3523.0,27461,0.0,3523.7519134600275,3524.0702208629627
2025-05-19 13:20:00+0530,3523.2,3526.1,3520.4,3521.9,41921,0.0,3523.415201921841,3524.0433120191915
2025-05-19 13:25:00+0530,3521.9,3522.9,3519.0,3521.0,21471,0.0,3522.976074299688,3523.938467409642
2025-05-19 13:30:00+0530,3521.0,3523.0,3518.1,3520.0,42895,0.0,3522.434969881563,3523.7254127291008
2025-05-19 13:35:00+0530,3520.0,3520.1,3516.0,3516.1,33208,0.0,3521.2831571758243,3523.3712972834055
2025-05-19 13:40:00+0530,3516.0,3517.1,3516.0,3516.1,21026,0.0,3520.340764962038,3522.9017684844025
2025-05-19 13:45:00+0530,3516.1,3519.0,3515.0,3519.0,40020,0.0,3520.096989514395,3522.4428610831983
2025-05-19 13:50:00+0530,3519.0,3520.8,3518.6,3519.4,13932,0.0,3519.9702641481413,3522.020926744839
2025-05-19 13:55:00+0530,3520.0,3520.0,3517.0,3517.0,12811,0.0,3519.4302161212063,3521.522172387192
2025-05-19 14:00:00+0530,3517.0,3525.4,3515.0,3525.1,118310,0.0,3520.4610859173504,3521.15652488245
2025-05-19 14:05:00+0530,3525.0,3525.5,3516.3,3518.6,141731,0.0,3520.1227066596502,3520.7906920755395
2025-05-19 14:10:00+0530,3518.6,3518.6,3512.1,3516.7,26638,0.0,3519.5003963578956,3520.404505637563
2025-05-19 14:15:00+0530,3516.7,3525.5,3515.5,3521.7,89516,0.0,3519.900324292824,3520.122878349925
2025-05-19 14:20:00+0530,3521.7,3521.7,3518.4,3519.2,20189,0.0,3519.7729926032193,3519.955082286302
2025-05-19 14:25:00+0530,3519.2,3519.8,3517.0,3518.1,23252,0.0,3519.468812129907,3519.8581986382874
2025-05-19 14:30:00+0530,3518.1,3525.5,3517.5,3520.3,69271,0.0,3519.6199371971966,3519.8051928252657
2025-05-19 14:35:00+0530,3520.3,3520.4,3517.0,3518.8,24603,0.0,3519.4708577067972,3519.749703220672
2025-05-19 14:40:00+0530,3518.8,3520.8,3518.1,3519.4,17002,0.0,3519.4579744873795,3519.75278748358
2025-05-19 14:45:00+0530,3520.6,3521.5,3518.0,3520.8,22189,0.0,3519.7019791260377,3519.6684422845447
2025-05-19 14:50:00+0530,3520.8,3522.7,3517.4,3518.5,21642,0.0,3519.483437466758,3519.597412374224
2025-05-19 14:55:00+0530,3518.5,3520.0,3516.0,3517.2,17118,0.0,3519.0682670182564,3519.549398003153
2025-05-19 15:00:00+0530,3517.0,3520.2,3515.0,3515.8,76682,0.0,3518.4740366513006,3519.390921598539
2025-05-19 15:05:00+0530,3515.1,3532.2,3515.0,3523.2,164270,0.0,3519.3333027147005,3519.3420671664817
2025-05-19 15:10:00+0530,3522.2,3523.6,3518.1,3519.5,108028,0.0,3519.363611312028,3519.330378186717
2025-05-19 15:15:00+0530,3519.3,3520.4,3515.9,3516.3,114334,0.0,3518.806591073477,3519.2400063951927
2025-05-19 15:20:00+0530,3516.2,3518.8,3515.1,3517.5,115528,0.0,3518.569029060118,3519.139803212229
2025-05-19 15:25:00+0530,3516.6,3522.0,3514.0,3518.0,125027,0.0,3518.4655692310057,3519.02953596152
2025-05-20 09:15:00+0530,3531.8,3545.0,3524.6,3543.7,85873,0.0,3523.053647552641,3519.4019435644764
2025-05-20 09:20:00+0530,3543.8,3551.0,3536.7,3549.5,59440,0.0,3527.8620752703428,3520.33290332043
2025-05-20 09:25:00+0530,3548.0,3558.0,3545.6,3549.9,62765,0.0,3531.868970675735,3521.755203726816
2025-05-20 09:30:00+0530,3549.9,3549.9,3538.0,3539.2,28970,0.0,3533.2018850983286,3523.391631332042
2025-05-20 09:35:00+0530,3539.2,3544.1,3535.6,3543.2,21852,0.0,3535.01972417136,3525.1345670494484
2025-05-20 09:40:00+0530,3543.0,3546.9,3539.5,3542.2,20709,0.0,3536.325228867476,3527.019191222276
2025-05-20 09:45:00+0530,3542.3,3542.9,3536.0,3537.0,14315,0.0,3536.447914527935,3528.979338272771
2025-05-20 09:50:00+0530,3537.4,3539.4,3526.6,3531.8,29102,0.0,3535.60283915922,3530.871983839338
2025-05-20 09:55:00+0530,3531.8,3536.9,3528.0,3534.7,19118,0.0,3535.4386865848164,3532.7578857675394
2025-05-20 10:00:00+0530,3534.7,3541.6,3533.5,3540.0,12464,0.0,3536.268016296668,3534.22614896132
2025-05-20 10:05:00+0530,3540.0,3540.0,3535.1,3539.0,10371,0.0,3536.7647406063647,3535.215333998656
2025-05-20 10:10:00+0530,3539.0,3539.0,3531.5,3534.6,9872,0.0,3536.3711514052075,3535.715576301931
2025-05-20 10:15:00+0530,3533.3,3534.8,3530.1,3533.1,11426,0.0,3535.7763966042608,3536.0016331359234
2025-05-20 10:20:00+0530,3533.6,3533.8,3527.3,3530.0,15836,0.0,3534.7261426762134,3535.9690129697956
2025-05-20 10:25:00+0530,3530.9,3535.6,3530.0,3532.2,10063,0.0,3534.266844007811,3535.7403035409443
2025-05-20 10:30:00+0530,3532.3,3538.0,3531.4,3536.2,11047,0.0,3534.6183269154817,3535.537016028449
2025-05-20 10:35:00+0530,3536.9,3541.3,3536.2,3540.2,11485,0.0,3535.633176567212,3535.5403868515596
2025-05-20 10:40:00+0530,3540.2,3541.9,3534.2,3537.0,13930,0.0,3535.881689918628,3535.589609444205
2025-05-20 10:45:00+0530,3537.0,3544.0,3536.2,3539.2,10459,0.0,3536.485019024332,3535.61372085839
2025-05-20 10:50:00+0530,3539.7,3539.7,3534.0,3534.1,9027,0.0,3536.051379201726,3535.534458480097
2025-05-20 10:55:00+0530,3534.1,3534.7,3529.7,3533.0,13165,0.0,3535.4965829832304,3535.4372842109888
2025-05-20 11:00:00+0530,3533.0,3535.3,3529.1,3532.5,11754,0.0,3534.951749713552,3535.345656778687
2025-05-20 11:05:00+0530,3532.5,3534.3,3529.0,3529.2,15042,0.0,3533.9059770383606,3535.2545272633706
2025-05-20 11:10:00+0530,3529.2,3530.0,3522.8,3526.4,23609,0.0,3532.541253940477,3535.0627950336666
2025-05-20 11:15:00+0530,3526.4,3528.2,3524.1,3525.1,13128,0.0,3531.188298678572,3534.681680785121
2025-05-20 11:20:00+0530,3525.5,3528.9,3524.4,3528.0,9150,0.0,3530.6086080097407,3534.1233953898463
2025-05-20 11:25:00+0530,3528.2,3529.9,3525.8,3527.0,9375,0.0,3529.952497462515,3533.4645962280565
2025-05-20 11:30:00+0530,3527.0,3530.0,3525.8,3527.8,7465,0.0,3529.5611342875122,3532.695275701743
2025-05-20 11:35:00+0530,3527.8,3529.6,3525.0,3526.6,13591,0.0,3529.0227462352373,3531.914316483244
2025-05-20 11:40:00+0530,3526.6,3527.2,3522.0,3523.1,12480,0.0,3527.945883283376,3531.075349849927
2025-05-20 11:45:00+0530,3523.1,3527.4,3522.0,3525.0,9390,0.0,3527.410268140944,3530.2374074529707
2025-05-20 11:50:00+0530,3525.0,3527.9,3520.1,3521.6,11343,0.0,3526.3538557516813,3529.398282865562
2025-05-20 11:55:00+0530,3521.6,3523.6,3519.5,3523.0,17378,0.0,3525.7440637968302,3528.6430395162674
2025-05-20 12:00:00+0530,3522.7,3525.6,3522.0,3523.6,10252,0.0,3525.354234015588,3527.994810109269
2025-05-20 12:05:00+0530,3523.6,3527.0,3522.0,3526.9,8966,0.0,3525.6352823763905,3527.4422183722304
2025-05-20 12:10:00+0530,3527.0,3527.5,3522.1,3523.3,12321,0.0,3525.2106855806833,3526.9153503853604
2025-05-20 12:15:00+0530,3523.3,3524.3,3520.2,3520.7,14902,0.0,3524.39056092965,3526.340842234487
2025-05-20 12:20:00+0530,3520.7,3524.3,3520.0,3523.8,8729,0.0,3524.283186215168,3525.8142244544792
2025-05-20 12:25:00+0530,3523.8,3527.1,3522.2,3525.5,12747,0.0,3524.5044250851374,3525.4318402102303
2025-05-20 12:30:00+0530,3525.5,3529.9,3524.6,3527.9,25924,0.0,3525.1218023423853,3525.1775662326127
2025-05-20 12:35:00+0530,3528.9,3531.6,3525.0,3525.0,41536,0.0,3525.099656461952,3525.0382107559763
2025-05-20 12:40:00+0530,3525.0,3525.6,3520.1,3521.4,19123,0.0,3524.426991650688,3524.8918694064046
2025-05-20 12:45:00+0530,3522.0,3523.1,3512.1,3513.6,36881,0.0,3522.458447714199,3524.5701153729174
2025-05-20 12:50:00+0530,3512.5,3515.2,3507.2,3512.1,54586,0.0,3520.5750935843444,3524.007872173801
2025-05-20 12:55:00+0530,3511.9,3514.6,3509.0,3512.6,28832,0.0,3519.125076569009,3523.331693394726
2025-05-20 13:00:00+0530,3512.5,3517.5,3511.1,3514.0,26677,0.0,3518.1932444655527,3522.643102676493
2025-05-20 13:05:00+0530,3514.0,3518.2,3511.5,3512.2,16835,0.0,3517.103563653634,3521.8453668363222
2025-05-20 13:10:00+0530,3512.2,3516.8,3512.0,3515.0,17717,0.0,3516.7210975347916,3520.9805526640616
2025-05-20 13:15:00+0530,3515.0,3515.3,3510.0,3510.0,18570,0.0,3515.499079801193,3519.911361270596
2025-05-20 13:20:00+0530,3510.6,3515.0,3510.0,3511.7,19774,0.0,3514.808338019158,3518.7678814436185
2025-05-20 13:25:00+0530,3511.7,3514.2,3510.4,3510.8,15716,0.0,3514.0795492884017,3517.618165625587
2025-05-20 13:30:00+0530,3510.8,3513.0,3508.9,3509.7,17569,0.0,3513.2832675996015,3516.5987011684097
2025-05-20 13:35:00+0530,3509.6,3512.0,3508.0,3510.5,14313,0.0,3512.7772189451284,3515.732270652941
2025-05-20 13:40:00+0530,3510.5,3512.0,3507.6,3509.0,16927,0.0,3512.090451864196,3514.95064568574
2025-05-20 13:45:00+0530,3509.0,3511.6,3507.0,3508.9,23236,0.0,3511.5103697070695,3514.208104045908
2025-05-20 13:50:00+0530,3508.9,3512.9,3506.8,3508.6,19867,0.0,3510.981211578511,3513.5278427042276
2025-05-20 13:55:00+0530,3509.0,3512.0,3508.1,3511.4,22856,0.0,3511.057354927873,3512.8985379701257
2025-05-20 14:00:00+0530,3511.2,3512.0,3508.4,3508.9,19295,0.0,3510.6651085773506,3512.361430056366
2025-05-20 14:05:00+0530,3509.5,3511.6,3506.1,3509.3,19006,0.0,3510.4169070178323,3511.873493278441
2025-05-20 14:10:00+0530,3509.5,3511.4,3508.0,3508.5,21268,0.0,3510.0683784691355,3511.4278076318556
2025-05-20 14:15:00+0530,3508.5,3510.8,3506.2,3507.5,43144,0.0,3509.601400565656,3511.01871129475
2025-05-20 14:20:00+0530,3508.2,3512.8,3507.4,3509.4,44505,0.0,3509.5647822809915,3510.661773887624
2025-05-20 14:25:00+0530,3509.4,3509.4,3503.0,3506.5,23327,0.0,3509.007549138993,3510.3192291403793
2025-05-20 14:30:00+0530,3506.2,3510.0,3505.5,3507.7,30371,0.0,3508.7698129319033,3510.0147228320275
2025-05-20 14:35:00+0530,3507.6,3509.0,3503.2,3504.4,18048,0.0,3507.975301489739,3509.680732822164
2025-05-20 14:40:00+0530,3505.1,3506.2,3496.6,3498.7,52490,0.0,3506.2888830370593,3509.1509026120734
2025-05-20 14:45:00+0530,3498.6,3503.9,3498.0,3502.0,25381,0.0,3505.50908612123,3508.57801122806
2025-05-20 14:50:00+0530,3502.1,3504.8,3501.0,3502.3,18485,0.0,3504.92561591737,3507.9678677724532
2025-05-20 14:55:00+0530,3502.3,3503.4,3498.4,3501.9,47324,0.0,3504.3755039323937,3507.3353261572597
2025-05-20 15:00:00+0530,3502.6,3502.7,3494.2,3494.4,110509,0.0,3502.561775944686,3506.5531456438184
2025-05-20 15:05:00+0530,3494.3,3498.3,3494.1,3497.7,88561,0.0,3501.677816682016,3505.676816132821
2025-05-20 15:10:00+0530,3497.6,3500.0,3496.1,3497.1,118166,0.0,3500.845486376195,3504.769920270288
2025-05-20 15:15:00+0530,3497.1,3501.0,3494.0,3499.2,111155,0.0,3500.5463070350684,3503.8561973928618
2025-05-20 15:20:00+0530,3499.4,3501.0,3497.2,3500.5,62581,0.0,3500.5378875741467,3503.0298180689074
2025-05-20 15:25:00+0530,3499.4,3504.0,3499.3,3503.0,42678,0.0,3500.9855443788474,3502.440558217995
2025-05-21 09:15:00+0530,3508.0,3524.0,3508.0,3516.0,74012,0.0,3503.715445400875,3502.241264804622
2025-05-21 09:20:00+0530,3514.4,3517.0,3500.0,3500.9,36137,0.0,3503.2035462370795,3502.049923729034
2025-05-21 09:25:00+0530,3500.9,3512.0,3498.3,3510.4,18191,0.0,3504.5119923757925,3502.065089111634
2025-05-21 09:30:00+0530,3510.2,3515.9,3507.3,3513.4,14237,0.0,3506.127993762012,3502.4613355357815
2025-05-21 09:35:00+0530,3513.4,3516.4,3512.0,3513.9,12207,0.0,3507.5410858052824,3503.1128098828112
2025-05-21 09:40:00+0530,3513.9,3515.8,3511.0,3511.1,7828,0.0,3508.1881611134127,3503.9286626313906
2025-05-21 09:45:00+0530,3511.1,3519.7,3511.0,3516.0,13562,0.0,3509.6084954564285,3504.9355724559864
2025-05-21 09:50:00+0530,3517.0,3518.1,3512.5,3516.9,8996,0.0,3510.93422355526,3506.0907208983317
2025-05-21 09:55:00+0530,3516.4,3517.1,3508.5,3511.6,11313,0.0,3511.05527381794,3507.2095797248976
2025-05-21 10:00:00+0530,3511.6,3515.0,3508.5,3513.2,12283,0.0,3511.44522403286,3508.068444017341
2025-05-21 10:05:00+0530,3511.7,3515.0,3510.0,3513.3,6646,0.0,3511.7824560268855,3509.0216562162077
2025-05-21 10:10:00+0530,3512.7,3515.9,3512.7,3513.9,4850,0.0,3512.167464021997,3509.8722641768973
2025-05-21 10:15:00+0530,3513.9,3524.6,3513.6,3523.9,20162,0.0,3514.300652381634,3510.7803373568554
2025-05-21 10:20:00+0530,3523.9,3529.6,3523.9,3525.2,17539,0.0,3516.2823519486096,3511.7515891505586
2025-05-21 10:25:00+0530,3527.0,3527.7,3521.7,3524.1,10534,0.0,3517.7037425034077,3512.808875971669
2025-05-21 10:30:00+0530,3524.3,3526.0,3521.0,3523.0,7364,0.0,3518.666698411879,3513.815342966719
2025-05-21 10:35:00+0530,3523.8,3529.9,3523.3,3529.8,13021,0.0,3520.690935064265,3514.8994220232757
2025-05-21 10:40:00+0530,3529.8,3531.2,3525.0,3525.0,13965,0.0,3521.474401416217,3516.0571028675286
2025-05-21 10:45:00+0530,3525.1,3527.5,3523.0,3526.4,7101,0.0,3522.3699647950866,3517.27096295222
2025-05-21 10:50:00+0530,3526.8,3533.8,3525.3,3528.2,20276,0.0,3523.4299711959798,3518.565131304342
2025-05-21 10:55:00+0530,3528.2,3535.0,3528.2,3535.0,17424,0.0,3525.5336127967107,3520.050258945977
2025-05-21 11:00:00+0530,3534.9,3535.8,3528.5,3529.7,20274,0.0,3526.291137742763,3521.382535097213
2025-05-21 11:05:00+0530,3529.8,3529.9,3524.1,3529.9,16977,0.0,3526.9472945168063,3522.5675287159015
2025-05-21 11:10:00+0530,3529.8,3533.5,3529.0,3530.5,14434,0.0,3527.593240968296,3523.6663618786674
2025-05-21 11:15:00+0530,3530.4,3537.0,3529.1,3535.1,21280,0.0,3528.958106246788,3524.8098516381015
2025-05-21 11:20:00+0530,3535.0,3535.3,3524.2,3525.6,12883,0.0,3528.3475414746445,3525.660585683699
2025-05-21 11:25:00+0530,3525.6,3527.9,3523.1,3525.9,14952,0.0,3527.9025339338,3526.3748226300972
2025-05-21 11:30:00+0530,3526.0,3529.9,3518.5,3518.6,27490,0.0,3526.2111641276547,3526.801622555938
2025-05-21 11:35:00+0530,3518.6,3525.0,3518.6,3524.3,16274,0.0,3525.8636797408085,3527.072034616475
2025-05-21 11:40:00+0530,3524.3,3528.7,3523.8,3527.1,13703,0.0,3526.0884652424797,3527.1336848882265
2025-05-21 11:45:00+0530,3527.1,3529.9,3525.0,3529.0,16434,0.0,3526.6178351983926,3527.1699846055185
2025-05-21 11:50:00+0530,3528.0,3532.0,3525.2,3531.9,9573,0.0,3527.578228798685,3527.240088414617
2025-05-21 11:55:00+0530,3532.0,3533.9,3530.0,3532.3,11993,0.0,3528.4367326534693,3527.333809712969
2025-05-21 12:00:00+0530,3532.3,3533.0,3526.0,3526.4,21201,0.0,3528.066417625566,3527.2347331994997
2025-05-21 12:05:00+0530,3526.4,3529.0,3525.0,3525.3,16811,0.0,3527.5634326027357,3527.1476099915103
2025-05-21 12:10:00+0530,3525.3,3525.9,3518.5,3519.9,22093,0.0,3526.1700812204203,3526.9551152455792
2025-05-21 12:15:00+0530,3519.9,3521.9,3510.8,3514.9,28759,0.0,3524.1209755439804,3526.7228720696157
2025-05-21 12:20:00+0530,3515.0,3523.9,3514.1,3522.1,7872,0.0,3523.753525445075,3526.4884104812004
2025-05-21 12:25:00+0530,3521.0,3523.0,3512.5,3519.0,18848,0.0,3522.889248091425,3526.132941908861
2025-05-21 12:30:00+0530,3518.0,3522.9,3518.0,3521.5,31241,0.0,3522.6366575293478,3525.6905888345227
2025-05-21 12:35:00+0530,3521.5,3528.0,3520.1,3524.2,16022,0.0,3522.9209016149207,3525.1731080363265
2025-05-21 12:40:00+0530,3524.2,3526.0,3522.0,3524.1,10875,0.0,3523.1352831394806,3524.584058090328
2025-05-21 12:45:00+0530,3523.5,3524.0,3518.0,3520.1,14550,0.0,3522.583413477757,3523.974835407238
2025-05-21 12:50:00+0530,3520.0,3524.8,3518.2,3518.8,31578,0.0,3521.8955201181648,3523.345067353397
2025-05-21 12:55:00+0530,3518.2,3524.3,3517.7,3524.3,8609,0.0,3522.3326982784984,3522.918691470961
2025-05-21 13:00:00+0530,3524.2,3526.4,3523.5,3526.4,10691,0.0,3523.0722076824077,3522.802161708564
2025-05-21 13:05:00+0530,3526.0,3529.0,3525.0,3525.2,15622,0.0,3523.459079012879,3522.76944543832
2025-05-21 13:10:00+0530,3525.1,3528.8,3525.1,3527.9,9952,0.0,3524.2665191923556,3522.9224755606456
2025-05-21 13:15:00+0530,3527.9,3531.6,3526.1,3529.8,19228,0.0,3525.2726066119276,3523.2153587920434
2025-05-21 13:20:00+0530,3529.6,3533.1,3529.6,3530.7,11358,0.0,3526.259405409759,3523.586303658137
2025-05-21 13:25:00+0530,3530.3,3530.5,3524.0,3524.5,36072,0.0,3525.9395135170757,3523.897884811203
2025-05-21 13:30:00+0530,3524.7,3530.8,3524.7,3530.2,29331,0.0,3526.714147423062,3524.35685524957
2025-05-21 13:35:00+0530,3530.1,3531.0,3524.9,3528.0,10568,0.0,3526.947938800687,3524.918235103183
2025-05-21 13:40:00+0530,3527.3,3528.5,3521.3,3521.8,13071,0.0,3526.011949927835,3525.3270408419985
2025-05-21 13:45:00+0530,3522.4,3527.8,3521.6,3526.9,11426,0.0,3526.1734135773195,3525.6716192747667
2025-05-21 13:50:00+0530,3526.3,3527.5,3524.0,3526.8,10973,0.0,3526.287338381443,3525.9858703157183
2025-05-21 13:55:00+0530,3527.5,3530.0,3524.4,3525.4,18938,0.0,3526.1260041302717,3526.1924797532647
2025-05-21 14:00:00+0530,3526.0,3528.2,3521.0,3522.4,15565,0.0,3525.4485488338587,3526.2120288890346
2025-05-21 14:05:00+0530,3522.0,3526.2,3522.0,3525.2,11933,0.0,3525.4033581367935,3526.116912525372
2025-05-21 14:10:00+0530,3525.0,3529.7,3523.4,3529.5,10963,0.0,3526.148202111922,3526.1401001470213
2025-05-21 14:15:00+0530,3528.9,3531.4,3525.6,3527.9,14821,0.0,3526.466710818845,3526.112607190997
2025-05-21 14:20:00+0530,3527.9,3531.8,3525.3,3527.0,17984,0.0,3526.563672488146,3526.0699109340485
2025-05-21 14:25:00+0530,3527.1,3529.0,3525.1,3527.8,15602,0.0,3526.788459308483,3526.15618975412
2025-05-21 14:30:00+0530,3527.8,3530.2,3526.2,3529.0,10597,0.0,3527.1905576160316,3526.269205758422
2025-05-21 14:35:00+0530,3528.7,3530.4,3526.0,3526.5,11239,0.0,3527.065001685844,3526.355612792244
2025-05-21 14:40:00+0530,3526.5,3528.2,3520.9,3522.3,18319,0.0,3526.1986377429635,3526.3636831936547
2025-05-21 14:45:00+0530,3522.2,3526.5,3522.0,3525.8,10569,0.0,3526.1261581533336,3526.43897311804
2025-05-21 14:50:00+0530,3524.7,3529.9,3523.4,3528.3,10020,0.0,3526.5214021254546,3526.5632002278917
2025-05-21 14:55:00+0530,3527.8,3528.8,3525.3,3525.9,11718,0.0,3526.4084199208264,3526.59211331777
2025-05-21 15:00:00+0530,3525.6,3530.3,3521.6,3525.6,68909,0.0,3526.261434480676,3526.569304835751
2025-05-21 15:05:00+0530,3525.6,3532.0,3525.4,3529.2,60140,0.0,3526.7957191205533,3526.595087794907
2025-05-21 15:10:00+0530,3529.1,3530.2,3523.0,3524.7,52953,0.0,3526.4146792804527,3526.5535566806816
2025-05-21 15:15:00+0530,3524.7,3526.8,3524.5,3525.7,47487,0.0,3526.284737593098,3526.452910011467
2025-05-21 15:20:00+0530,3525.7,3527.9,3518.7,3519.9,45205,0.0,3525.1238762125345,3526.237229403321
2025-05-21 15:25:00+0530,3519.8,3523.1,3519.7,3521.1,35220,0.0,3524.39226235571,3526.03652102696
2025-05-22 09:15:00+0530,3495.0,3497.8,3480.0,3485.0,103261,0.0,3517.23003283649,3525.0480626584217
2025-05-22 09:20:00+0530,3484.3,3485.2,3473.3,3475.4,42560,0.0,3509.6245723207644,3523.1706371245673
2025-05-22 09:25:00+0530,3474.5,3482.0,3472.0,3479.7,29998,0.0,3504.183740989716,3520.701228354444
2025-05-22 09:30:00+0530,3479.7,3481.8,3472.5,3476.1,30558,0.0,3499.077606264313,3517.6808029970703
2025-05-22 09:35:00+0530,3476.0,3479.9,3471.0,3472.6,32668,0.0,3494.263496034438,3514.0661115430576
2025-05-22 09:40:00+0530,3472.3,3479.7,3470.0,3479.0,25502,0.0,3491.4883149372677,3510.1854043938147
2025-05-22 09:45:00+0530,3479.4,3479.9,3474.0,3476.9,21152,0.0,3488.835894039583,3506.024421776757
2025-05-22 09:50:00+0530,3476.9,3481.7,3473.2,3480.0,19630,0.0,3487.229367850568,3501.81392084765
2025-05-22 09:55:00+0530,3479.0,3488.5,3477.6,3488.0,30574,0.0,3487.3694827868285,3497.70027867333
2025-05-22 10:00:00+0530,3486.7,3489.0,3481.1,3487.4,26561,0.0,3487.3750313710416,3494.38305628828
